기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
현대자동차,트라닉스(주),C3039,자동차용 기타 신품 부품 제조업,"2,166","268,938",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3039
효성,트리니티에셋매니지먼트(주),L6811,부동산 임대업,8,"5,978",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
아이에스지주,트리엔파트너스(주),M7153,경영 컨설팅 및 공공 관계 서비스업,1,0,,,,,,모수밖,매출 0
크래프톤,트리플라(주),J5821,게임 소프트웨어 개발 및 공급업,63,"52,201",,콘텐츠·SW,게임,,,T2,KSIC J5821
BS,트리플에이치(주),F4111,주거용 건물 건설업,11,"4,691",,시공·건설,건설·시공,,,T2,KSIC F4111
엘지,티더블유바이오매스에너지(주),D3530,"증기, 냉․온수 및 공기조절 공급업",23,0,,,,,,모수밖,매출 0
에스케이,티맵모빌리티(주),J6399,그 외 기타 정보 서비스업,342,"122,312",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
에스케이,티모르홀딩스(유),G4679,재생용 재료 및 기타 상품 전문 도매업,0,0,,,,,,모수밖,매출 0
태광,티시스능동피에프브이(주),L6812,부동산 개발 및 공급업,4,0,,,,,,모수밖,매출 0
태광,티시스도산공원피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
태광,티시스염창피에프브이(주),L6812,부동산 개발 및 공급업,4,0,,,,,,모수밖,매출 0
아이에스지주,티씨이(주),C1419,기타 봉제의복 제조업,69,"198,606",,완제품제조,의류·패션,,,T2,KSIC C1419
한국앤컴퍼니그룹(舊 한국타이어),티앤에이(주),G4521,자동차 신품 부품 및 내장품 판매업,79,"23,836",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4521
글로벌세아,티앤제이인베스트먼트(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,"22,688",,인적서비스,전문서비스,,,T2,KSIC M7153
농협,티에스대성에이치전문투자형사모1호투자회사,K6420,신탁업 및 집합투자업,0,"-1,260",,금융,자산운용업,,,T2,KSIC K6420
호반,티에스리빙(주),L6812,부동산 개발 및 공급업,5,395,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
호반,티에스써밋(주),L6812,부동산 개발 및 공급업,4,0,,,,,,모수밖,매출 0
호반,티에스자산개발(주),L6811,부동산 임대업,3,"18,560",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
태광,티엘케미칼(주),C2011,기초 유기 화학물질 제조업,1,0,,,,,,모수밖,매출 0
태광,티투유안타뷰티라이프사모투자합자회사,K6420,신탁업 및 집합투자업,0,0,,,,,,모수밖,매출 0
태광,티투프라이빗에쿼티(주),K6499,그 외 기타 금융업,4,268,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
지에스,파르나스호텔(주),I5510,일반 및 생활 숙박시설 운영업,"1,381","474,285",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
한화,파워시스템즈엠에프지코리아(유),C3401,일반 기계류 수리업,2,"14,076",,인적서비스,기계·운송기기,,,T2,KSIC C3401
토스,파이인스티튜트오브디자인(주),P8566,기술 및 직업훈련학원,5,0,,,,,,모수밖,매출 0
에스케이,파주에너지서비스(주),D3511,발전업,40,"1,521,927",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
엘에스,팜모아(주),G4610,상품 중개업,5,"1,410",,도매·상사,다품목·범용,,,T2,KSIC G4610
하림,팬오션(주),H5011,외항 운송업,385,"4,144,072",2007/09/21,운송·보관,해상운송,,,T2,KSIC H5011
지에스,팬코텍(유),C3401,일반 기계류 수리업,163,"14,392",,인적서비스,기계·운송기기,,,T2,KSIC C3401
네이버,팹(주),J6399,그 외 기타 정보 서비스업,33,"4,218",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
호반,퍼시픽마리나(주),H5020,내륙 수상 및 항만 내 운송업,22,"1,939",,운송·보관,해상운송,,,T2,KSIC H5020
장금상선,퍼시픽엔지니어링(주),M7390,"그 외 기타 전문, 과학 및 기술 서비스업",110,"14,030",,인적서비스,전문서비스,,,T2,KSIC M7390
애경,퍼시픽제3호일반사모부동산투자(유),L6811,부동산 임대업,0,"20,896",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
네이버,페이머스스튜디오(주),M7390,"그 외 기타 전문, 과학 및 기술 서비스업",774,"58,334",,인적서비스,전문서비스,,,T2,KSIC M7390
DB,평창시티버스(주),H4921,도시 정기 육상 여객 운송업,26,"2,572",,운송·보관,육상운송,,,T2,KSIC H4921
BS,평택고덕비에스한양컨소시엄(주),F4111,주거용 건물 건설업,0,0,,,,,,모수밖,매출 0
유코카캐리어스,평택국제자동차부두(주),H5294,화물 취급업,131,"25,554",,운송·보관,창고·물류,,,T2,KSIC H5294
고려에이치씨,평택당진중앙부두(주),H5294,화물 취급업,42,"23,906",,운송·보관,창고·물류,,,T2,KSIC H5294
엘에스,평택에너지앤파워(주),D3511,발전업,44,"606,640",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
포스코,포스코기술투자(주),K6491,여신금융업,44,"27,800",,금융,여신전문금융업,,,T2,KSIC K6491
포스코,포스코리튬솔루션(주),C2012,기초 무기 화학물질 제조업,116,0,,,,,,모수밖,매출 0
포스코,포스코세이프티솔루션(주),M7160,기타 전문 서비스업,17,0,,,,,,모수밖,매출 0
포스코,포스코스틸리온(주),C2419,기타 1차 철강 제조업,432,"1,093,989",2002/08/16,소재제조,금속,철강,,T2,KSIC C2419
포스코,포스코에이치와이클린메탈(주),C2421,"비철금속 제련, 정련 및 합금 제조업",191,"140,815",,소재제조,금속,비철금속,,T2,KSIC C2421
포스코,포스코중타이에어솔루션(주),C2012,기초 무기 화학물질 제조업,54,"2,642",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
포스코,포스코지에스에코머티리얼즈(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
포스코,포스코플로우(주),H5299,그 외 기타 운송관련 서비스업,231,"2,329,632",,운송·보관,창고·물류,,,T2,KSIC H5299
포스코,포스코필바라리튬솔루션(주),C2012,기초 무기 화학물질 제조업,300,"151,666",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2012
포스코,포스코홀딩스(주),K6499,그 외 기타 금융업,837,"1,403,310",1988/06/10,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엘엑스,포승그린파워(주),D3530,"증기, 냉․온수 및 공기조절 공급업",72,"54,664",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3530
넷마블,포천맑은물(주),E3602,산업용수 공급업,0,"2,198",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3602
DL,포천파워(주),D3511,발전업,79,"720,173",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
라인,포항마리나(주),H5292,수상 운송지원 서비스업,0,0,,,,,,모수밖,매출 0
포스코,포항특수용접봉(주),C2599,그 외 기타 금속가공제품 제조업,14,"5,731",,부품제조,금속,,,T2,KSIC C2599
신세계,포항프라이머스프로젝트투자금융(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
한진,포항항7부두운영(주),H5299,그 외 기타 운송관련 서비스업,43,"11,612",,운송·보관,창고·물류,,,T2,KSIC H5299
삼표,포항항8부두운영(주),H5020,내륙 수상 및 항만 내 운송업,49,"14,092",,운송·보관,해상운송,,,T2,KSIC H5020
대명화학,폰드그룹(주),G4741,의복 소매업,430,"199,052",2024/02/02,소매,의류·패션,,,T2,KSIC G4741
대명화학,폰드에프엔(주),C1419,기타 봉제의복 제조업,1,"35,772",,완제품제조,의류·패션,,,T2,KSIC C1419
BGF,폴스타파트너스(주),K6420,신탁업 및 집합투자업,2,0,,,,,,모수밖,매출 0
BGF,폴스타홀딩스(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
사조,푸른로지스일반사모부동산제1호투자회사,L6811,부동산 임대업,0,"1,740",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
사조,푸른헬스케어제1호사모투자합자회사,K6499,그 외 기타 금융업,0,24,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
중흥건설,풍무역세권개발자산관리(주),L6812,부동산 개발 및 공급업,6,"2,287",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
한화,퓨어플러스(주),C1120,비알코올 음료 및 얼음 제조업,103,"39,403",,완제품제조,식품·음료,,,T2,KSIC C1120
대신,프라퍼티메이커스(주),L6812,부동산 개발 및 공급업,5,950,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대신,프라퍼티컬렉티브(주),L6821,부동산 관리업,9,"4,130",,인적서비스,부동산·임대,,,T2,KSIC L6821
대신,프라퍼티티원(주),L6811,부동산 임대업,1,59,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
씨제이,프레시플러스(주),C1083,조미료 및 식품 첨가물 제조업,246,"79,791",,완제품제조,식품·음료,,,T2,KSIC C1083
중앙,프로덕션에이치(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",3,"10,332",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
효성,프로베스트킹덤제일차(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
오케이금융그룹,프로이데아홀딩스(주),K6491,여신금융업,4,"1,830",,금융,여신전문금융업,,,T2,KSIC K6491
에스케이,프롭티어(주),J6399,그 외 기타 정보 서비스업,88,"48,436",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
웅진,프리드캐피탈대부(주),K6491,여신금융업,4,132,,금융,여신전문금융업,,,T2,KSIC K6491
크래프톤,프리티비지(주),J5821,게임 소프트웨어 개발 및 공급업,18,"3,833",,콘텐츠·SW,게임,,,T2,KSIC J5821
네이버,플레이리스트(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",34,"5,055",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
중앙,플레이타임중앙(주),R9129,그 외 기타 오락관련 서비스업,"1,039","56,212",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9129
포스코,플로우케이(주),H5210,보관 및 창고업,7,0,,,,,,모수밖,매출 0
중앙,피닉스스포츠(주),N7410,사업시설 유지․관리 서비스업,0,0,,,,,,모수밖,매출 0
중앙,피닉스스포츠인터내셔널(주),J5912,"영화, 비디오물 및 방송프로그램 제작 관련 서비스업",6,"1,971",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5912
대명화학,피디스페이스(주),C1430,편조의복 제조업,2,"168,018",,완제품제조,의류·패션,,,T2,KSIC C1430
에스케이,피에스앤마케팅(주),G4731,"컴퓨터 및 주변장치, 소프트웨어 및 통신기기 소매업","1,970","1,383,335",,소매,전자·정밀,전자기기·모듈,,T2,KSIC G4731
롯데,하남씨엔에프(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
한화,하동햇빛나눔태양광발전(주),D3511,발전업,0,0,,,,,,모수밖,매출 0
코오롱,하사미(주),D3511,발전업,3,0,,,,,,모수밖,매출 0
에스케이,하이버스(주),G4771,운송장비용 연료 소매업,96,"24,827",,소매,에너지·자원·환경,,,T2,KSIC G4771
두산,하이엑시움모터스(주),C3012,자동차 제조업,4,0,,,,,,모수밖,매출 0
엘지,하이엠솔루텍(주),S9531,가전제품 수리업,"1,382","371,581",,인적서비스,전자·정밀,전자기기·모듈,,T2,KSIC S9531
엘에스,하이엠케이(주),C2422,"비철금속 압연, 압출 및 연신제품 제조업",21,108,,소재제조,금속,비철금속,,T2,KSIC C2422
중앙,하이지음스튜디오(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",25,"53,877",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
엘지,하이케어솔루션(주),N7599,그 외 기타 사업지원 서비스업,438,"316,037",,인적서비스,사업지원서비스,,,T2,KSIC N7599
하이트진로,하이트진로(주),C1112,증류주 및 합성주 제조업,"2,956","2,240,432",2009/10/19,완제품제조,주류·담배,,,T2,KSIC C1112
하이트진로,하이트진로산업(주),C2319,기타 유리제품 제조업,95,"101,811",,소재제조,화학·소재,건축소재,,T2,KSIC C2319
하이트진로,하이트진로음료(주),C1120,비알코올 음료 및 얼음 제조업,176,"153,757",,완제품제조,식품·음료,,,T2,KSIC C1120
하이트진로,하이트진로홀딩스(주),K6499,그 외 기타 금융업,13,"31,017",1973/09/19,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
한화,하이패스태양광(주),D3511,발전업,4,"5,367",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
지에스,하임랩(주),F4241,"도장, 도배 및 내장 공사업",28,"4,405",,시공·건설,건설·시공,,,T2,KSIC F4241
한국앤컴퍼니그룹(舊 한국타이어),하쿠시(주),I5619,김밥 및 기타 간이 음식점업,1,53,,인적서비스,식품·음료,,,T2,KSIC I5619
QCP그룹(舊 큐로홀딩스),한강화학(주),G4673,화학물질 및 화학제품 도매업,20,"51,301",,도매·상사,화학·소재,,,T2,KSIC G4673
한진,한국공항(주),H5293,항공 운송지원 서비스업,"3,409","586,547",1976/12/23,운송·보관,창고·물류,,,T2,KSIC H5293
한국교직원공제회,한국교직원공제회,K6530,공제업,0,0,,,,,,모수밖,매출 0
에스케이,한국넥슬렌(유),C2020,합성고무 및 플라스틱 물질 제조업,37,"476,064",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
한국앤컴퍼니그룹(舊 한국타이어),한국동그라미파트너스(주),N7591,사무지원 서비스업,161,"7,945",,인적서비스,사업지원서비스,,,T2,KSIC N7591
엘에스,한국미래소재(주),C2421,"비철금속 제련, 정련 및 합금 제조업",30,"375,887",,소재제조,금속,비철금속,,T2,KSIC C2421
씨제이,한국복합물류(주),H5210,보관 및 창고업,41,"149,594",,운송·보관,창고·물류,,,T2,KSIC H5210
SM,한국선박금융(주),M7153,경영 컨설팅 및 공공 관계 서비스업,7,"3,164",,인적서비스,전문서비스,,,T2,KSIC M7153
하림,한국썸벧(주),C2123,동물용 의약품 제조업,76,"130,164",,소재제조,의약·바이오,,,T2,KSIC C2123
한국앤컴퍼니그룹(舊 한국타이어),한국앤컴퍼니(주),K6499,그 외 기타 금융업,"1,173","1,100,784",1968/12/27,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
한국앤컴퍼니그룹(舊 한국타이어),한국앤컴퍼니벤처스(주),M7153,경영 컨설팅 및 공공 관계 서비스업,1,0,,,,,,모수밖,매출 0
롯데,한국에스티엘(주),G4744,가방 및 기타 가죽제품 소매업,30,"16,996",,소매,다품목·범용,,,T2,KSIC G4744
엠디엠,한국오션플랫폼(주),C2332,"콘크리트, 레미콘 및 기타 시멘트, 플라스터 제품 제조업",125,"103,761",,소재제조,화학·소재,건축소재,,T2,KSIC C2332
중흥건설,한국인프라관리(주),H5291,육상 운송지원 서비스업,77,"47,153",,운송·보관,창고·물류,,,T2,KSIC H5291
엠디엠,한국자산신탁(주),K6420,신탁업 및 집합투자업,155,"146,321",2016/07/13,금융,자산운용업,,,T2,KSIC K6420
엠디엠,한국자산캐피탈(주),K6491,여신금융업,28,"56,669",,금융,여신전문금융업,,,T2,KSIC K6491
영풍,한국전구체(주),C2820,일차전지 및 이차전지 제조업,195,"192,967",,부품제조,전자·정밀,전지·전원부품,,T2,KSIC C2820
현대자동차,한국전기차충전서비스(주),D3513,전기 판매업,46,"19,183",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3513
다우키움,한국전력우리스프랏글로벌사모투자전문회사,K6420,신탁업 및 집합투자업,0,"-67,232",,금융,자산운용업,,,T2,KSIC K6420
다우키움,한국전력우리스프랏글로벌제2차(유),K6420,신탁업 및 집합투자업,0,0,,,,,,모수밖,매출 0
다우키움,한국전력우리스프랏글로벌해외자원개발사모투자전문회사,K6420,신탁업 및 집합투자업,0,"-30,142",,금융,자산운용업,,,T2,KSIC K6420
다우키움,한국전력우리스프랏글로벌해외자원개발제3차(유),K6420,신탁업 및 집합투자업,0,1,,금융,자산운용업,,,T2,KSIC K6420
다우키움,한국정보인증(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,146,"86,610",2014/02/04,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
한국지엠,한국지엠(주),C3012,자동차 제조업,"8,088","12,612,866",,완제품제조,기계·운송기기,완성차·부품,,T2,KSIC C3012
한국앤컴퍼니그룹(舊 한국타이어),한국카앤라이프(주),G4521,자동차 신품 부품 및 내장품 판매업,0,142,,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4521
