record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-98e128adf0e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb855d5c1d22,QI-0001381,PRODUCT,BATCH-0000491,2026-07-07,IMPURITY_PPM,1.5782,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f2942178f151,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-174595b391cb,QI-0001382,PRODUCT,BATCH-0000492,2026-07-13,IMPURITY_PPM,5.3219,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-746850c4a581,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-743468cbc3e5,QI-0001383,PRODUCT,BATCH-0000493,2026-07-15,IMPURITY_PPM,5.1793,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4b1ec05aee96,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-89528a95bca3,QI-0001384,PRODUCT,BATCH-0000494,2026-07-21,IMPURITY_PPM,4.9049,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a1d18864adec,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0676c6ef6ae1,QI-0001385,PRODUCT,BATCH-0000495,2026-07-27,IMPURITY_PPM,5.3286,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-578c82866ccb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7423d78229a,QI-0001386,PRODUCT,BATCH-0000496,2026-02-04,IMPURITY_PPM,6.2875,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e014921dccc6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a81ff0f57e81,QI-0001387,PRODUCT,BATCH-0000497,2026-02-06,IMPURITY_PPM,6.0375,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc2bf7c33e05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ccf3c3294bc,QI-0001388,PRODUCT,BATCH-0000498,2026-02-12,IMPURITY_PPM,4.7928,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-71131106be50,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1abe91fd1f13,QI-0001389,PRODUCT,BATCH-0000499,2026-02-18,IMPURITY_PPM,5.3399,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-53273ca0cf77,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b7c28cf41f51,QI-0001390,PRODUCT,BATCH-0000500,2026-02-24,IMPURITY_PPM,3.4699,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c2034f84f847,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7153643bcbb7,QI-0001391,PRODUCT,BATCH-0000501,2026-02-01,IMPURITY_PPM,6.0233,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e1d3e94adfd6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-995872783d94,QI-0001392,PRODUCT,BATCH-0000502,2026-02-07,IMPURITY_PPM,2.9424,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cd6c2980523d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-722a061a7cab,QI-0001393,PRODUCT,BATCH-0000503,2026-02-13,IMPURITY_PPM,7.4044,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4a3280aacf70,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f4544179412,QI-0001394,PRODUCT,BATCH-0000504,2026-02-19,IMPURITY_PPM,6.9241,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e709597593fe,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a177e9ae9b3f,QI-0001395,PRODUCT,BATCH-0000505,2026-02-21,IMPURITY_PPM,5.8917,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7495447708b5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e65951edcf3,QI-0001396,PRODUCT,BATCH-0000506,2026-02-27,IMPURITY_PPM,5.8876,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-21699b49eeb7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8fcedd896251,QI-0001397,PRODUCT,BATCH-0000507,2026-03-05,IMPURITY_PPM,6.253,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5112fe5319ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2fa8d96b17e9,QI-0001398,PRODUCT,BATCH-0000508,2026-03-11,IMPURITY_PPM,4.8263,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3b26fa533e9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65bb5614fabc,QI-0001399,PRODUCT,BATCH-0000509,2026-03-13,IMPURITY_PPM,3.4466,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8b523f225555,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0f3f371ad72,QI-0001400,PRODUCT,BATCH-0000510,2026-03-19,IMPURITY_PPM,2.5779,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-09347c08e120,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-15a0a1274c2d,QI-0001401,PRODUCT,BATCH-0000511,2026-03-25,IMPURITY_PPM,4.2446,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-04efd5729087,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a14a2d2002bf,QI-0001402,PRODUCT,BATCH-0000512,2026-04-01,IMPURITY_PPM,3.7581,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4f0a0aeb43e1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2ff7ef6c153,QI-0001403,PRODUCT,BATCH-0000513,2026-04-03,IMPURITY_PPM,4.4055,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d19c3b99702b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da2710413bda,QI-0001404,PRODUCT,BATCH-0000514,2026-04-09,IMPURITY_PPM,4.202,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c685b10979e7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-16b073e393d1,QI-0001405,PRODUCT,BATCH-0000515,2026-04-15,IMPURITY_PPM,3.5786,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c5ea0f56efa2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ac2ac8bbf77,QI-0001406,PRODUCT,BATCH-0000516,2026-04-21,IMPURITY_PPM,3.8126,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b3e4f3c8951f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-decf992b018b,QI-0001407,PRODUCT,BATCH-0000517,2026-04-23,IMPURITY_PPM,6.4617,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2d61102d1c1e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3747386b0713,QI-0001408,PRODUCT,BATCH-0000518,2026-04-29,IMPURITY_PPM,3.9181,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bbbb8acaa7eb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-199ae077f433,QI-0001409,PRODUCT,BATCH-0000519,2026-05-05,IMPURITY_PPM,0.4825,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c9c4a261cf0f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-01b92d5fec65,QI-0001410,PRODUCT,BATCH-0000520,2026-05-11,IMPURITY_PPM,4.653,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9405d185c9cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1adf60be828c,QI-0001411,PRODUCT,BATCH-0000521,2026-05-13,IMPURITY_PPM,7.2155,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8392adc8d5cb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80dcebbd1632,QI-0001412,PRODUCT,BATCH-0000522,2026-05-19,IMPURITY_PPM,1.8987,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3eb7d446db03,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-314bff0ef7fd,QI-0001413,PRODUCT,BATCH-0000523,2026-05-26,IMPURITY_PPM,5.4361,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a0fc20df78d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af0aac4825a9,QI-0001414,PRODUCT,BATCH-0000524,2026-06-01,IMPURITY_PPM,5.5356,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1bf5ec913091,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e5aeda0109a9,QI-0001415,PRODUCT,BATCH-0000525,2026-06-03,IMPURITY_PPM,3.5166,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-91d45007a243,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2052ebd0da9,QI-0001416,PRODUCT,BATCH-0000526,2026-06-09,IMPURITY_PPM,6.5267,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80b7d9c50cda,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-876545d7b212,QI-0001417,PRODUCT,BATCH-0000527,2026-06-15,IMPURITY_PPM,8.0126,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9d8732df452e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a37dae531ebe,QI-0001418,PRODUCT,BATCH-0000528,2026-06-21,IMPURITY_PPM,1.8836,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-046209d388ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72b1e4319a57,QI-0001419,PRODUCT,BATCH-0000529,2026-06-23,IMPURITY_PPM,6.2385,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-75485e732732,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b7f44b66d49,QI-0001420,PRODUCT,BATCH-0000530,2026-06-29,IMPURITY_PPM,7.1584,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a9d0e86e381a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-724a2a5536d4,QI-0001421,PRODUCT,BATCH-0000531,2026-07-05,IMPURITY_PPM,1.7837,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0e6c32a5360b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ccf5fa75a6c,QI-0001422,PRODUCT,BATCH-0000532,2026-07-11,IMPURITY_PPM,7.3205,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7ec168e46f87,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d5b8e31d0299,QI-0001423,PRODUCT,BATCH-0000533,2026-07-13,IMPURITY_PPM,5.6185,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c1906c5f2cbd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-103afbc44a5d,QI-0001424,PRODUCT,BATCH-0000534,2026-07-20,IMPURITY_PPM,4.0632,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-73921d694397,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee459cbc377c,QI-0001425,PRODUCT,BATCH-0000535,2026-07-26,IMPURITY_PPM,6.5215,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-385868e7062a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94955a40a8c7,QI-0001426,PRODUCT,BATCH-0000536,2026-08-01,IMPURITY_PPM,4.6163,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-18dc5fbaadf4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f0068b8b683,QI-0001427,PRODUCT,BATCH-0000537,2026-02-04,IMPURITY_PPM,4.8518,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a2a5f3555ee9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9159c4d7986,QI-0001428,PRODUCT,BATCH-0000538,2026-02-10,IMPURITY_PPM,5.0663,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d3f4ea6d1f02,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-11c3992fcb1f,QI-0001429,PRODUCT,BATCH-0000539,2026-02-16,IMPURITY_PPM,9.07,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ed27bc066fb2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cbb2743bb0b2,QI-0001430,PRODUCT,BATCH-0000540,2026-02-22,IMPURITY_PPM,5.1226,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4f08a1cf8a5a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0a93f755572,QI-0001431,PRODUCT,BATCH-0000541,2026-02-24,IMPURITY_PPM,4.5361,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-769330c15cb2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fa0359e6f9dc,QI-0001432,PRODUCT,BATCH-0000542,2026-03-02,IMPURITY_PPM,7.4644,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bde9b9b0ac89,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b68198a3c2e8,QI-0001433,PRODUCT,BATCH-0000543,2026-03-08,IMPURITY_PPM,6.9261,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9b91243cbabd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0653991977d2,QI-0001434,PRODUCT,BATCH-0000544,2026-03-14,IMPURITY_PPM,4.7625,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-baf19a31fa9a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-340399d5aee1,QI-0001435,PRODUCT,BATCH-0000545,2026-03-17,IMPURITY_PPM,8.4475,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e7394a4ee87f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-577d6746f30f,QI-0001436,PRODUCT,BATCH-0000546,2026-03-23,IMPURITY_PPM,8.5087,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4b339c74c7a8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-06fda99f7684,QI-0001437,PRODUCT,BATCH-0000547,2026-03-29,IMPURITY_PPM,8.6709,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-49bc1585c800,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b4a389c8437,QI-0001438,PRODUCT,BATCH-0000548,2026-04-04,IMPURITY_PPM,5.511,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5598e1950a40,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-174320181860,QI-0001439,PRODUCT,BATCH-0000549,2026-04-06,IMPURITY_PPM,5.1903,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dcfafc5922e9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ee92171917b,QI-0001440,PRODUCT,BATCH-0000550,2026-04-12,IMPURITY_PPM,1.0104,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b73fc93972ac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10657fce773d,QI-0001441,PRODUCT,BATCH-0000551,2026-04-18,IMPURITY_PPM,3.4536,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-11f3da83da50,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9cd478b4725b,QI-0001442,PRODUCT,BATCH-0000552,2026-04-24,IMPURITY_PPM,5.9044,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7c7f91030b45,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-edf8b39b7b4c,QI-0001443,PRODUCT,BATCH-0000553,2026-04-26,IMPURITY_PPM,3.4423,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fdb2a9a4f9e6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0140bf01f336,QI-0001444,PRODUCT,BATCH-0000554,2026-05-02,IMPURITY_PPM,5.6812,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d00ce17461cd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-20078a3892ca,QI-0001445,PRODUCT,BATCH-0000555,2026-05-08,IMPURITY_PPM,8.4042,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dea479b41ba3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bfae5957d787,QI-0001446,PRODUCT,BATCH-0000556,2026-05-15,IMPURITY_PPM,4.5772,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-96375e27b506,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f570c4c2b242,QI-0001447,PRODUCT,BATCH-0000557,2026-05-17,IMPURITY_PPM,6.0025,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8b4f45e5a193,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9a9db23f4559,QI-0001448,PRODUCT,BATCH-0000558,2026-05-23,IMPURITY_PPM,6.3742,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8a67c4dc081c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-170103853bb5,QI-0001449,PRODUCT,BATCH-0000559,2026-05-29,IMPURITY_PPM,7.2939,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f118939a6486,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-527e1c9418f0,QI-0001450,PRODUCT,BATCH-0000560,2026-06-04,IMPURITY_PPM,8.0289,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fa479dcc0c37,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12b58c4e761d,QI-0001451,PRODUCT,BATCH-0000561,2026-06-06,IMPURITY_PPM,5.6098,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-24c53e0d3a0a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0acb82f331b,QI-0001452,PRODUCT,BATCH-0000562,2026-06-12,IMPURITY_PPM,5.5757,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7075f41f88e3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96fe0f492fc8,QI-0001453,PRODUCT,BATCH-0000563,2026-06-18,IMPURITY_PPM,5.3196,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b9de4697884,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cbee3428e9ce,QI-0001454,PRODUCT,BATCH-0000564,2026-06-24,IMPURITY_PPM,3.0538,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-78f937e27575,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-014560061e9b,QI-0001455,PRODUCT,BATCH-0000565,2026-06-26,IMPURITY_PPM,6.6041,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0f172892d652,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b8023f1ebeb0,QI-0001456,PRODUCT,BATCH-0000566,2026-07-02,IMPURITY_PPM,6.2917,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
