record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-efc43a2844f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-86cb9940874a,QI-0010095,INBOUND,SHP-000895,2026-04-14,IMPURITY_PPM,7.4623,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2124164e3492,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-829cc2930a75,QI-0010096,INBOUND,SHP-000896,2026-03-13,IMPURITY_PPM,9.585,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b7bef1736c69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f7b0fa9df38,QI-0010097,INBOUND,SHP-000897,2026-05-26,IMPURITY_PPM,8.1341,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-585480d6182f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8fe3878efd56,QI-0010098,INBOUND,SHP-000898,2026-07-15,IMPURITY_PPM,7.1341,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-92f9dba01030,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8b05e9b1477c,QI-0010099,INBOUND,SHP-000899,2026-08-09,IMPURITY_PPM,8.7356,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b112a9757d5e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dbed810a610b,QI-0010100,INBOUND,SHP-000900,2026-08-21,IMPURITY_PPM,10.837,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c3725f043833,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c35a6da0f442,QI-0010101,INBOUND,SHP-000901,2023-09-17,IMPURITY_PPM,11.5063,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fabe6cd06034,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c8adebfaed01,QI-0010102,INBOUND,SHP-000902,2023-10-05,IMPURITY_PPM,9.6387,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3fa92dffcf1d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1439fe135e86,QI-0010103,INBOUND,SHP-000903,2023-11-28,IMPURITY_PPM,6.4281,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-db0e616ebc1e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8d6f013c56a,QI-0010104,INBOUND,SHP-000904,2023-12-18,IMPURITY_PPM,4.9995,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fd2aaa4fb888,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0459ef65ee57,QI-0010105,INBOUND,SHP-000905,2024-02-27,IMPURITY_PPM,7.0159,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-02957e36ca4c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e616583b2edd,QI-0010106,INBOUND,SHP-000906,2024-02-09,IMPURITY_PPM,8.0559,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a511e0853720,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed6e19e5a828,QI-0010107,INBOUND,SHP-000907,2024-03-02,IMPURITY_PPM,6.7019,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4100a5c16604,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e35d4d58d0e,QI-0010108,INBOUND,SHP-000908,2024-03-28,IMPURITY_PPM,5.1301,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1a7b9b7beb05,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f4d31eb7751,QI-0010109,INBOUND,SHP-000909,2024-04-17,IMPURITY_PPM,6.1251,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c2480d2f81f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8d72edc57af8,QI-0010110,INBOUND,SHP-000910,2024-06-06,IMPURITY_PPM,5.3745,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bdbc0b2c5c50,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-08c88efde1e9,QI-0010111,INBOUND,SHP-000911,2024-06-25,IMPURITY_PPM,5.3162,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3641dae4094e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-861c818cc065,QI-0010112,INBOUND,SHP-000912,2024-09-06,IMPURITY_PPM,6.2986,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f65038e8a912,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fdfe3000a001,QI-0010113,INBOUND,SHP-000913,2024-07-23,IMPURITY_PPM,9.5264,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e76834106546,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9422a171b709,QI-0010114,INBOUND,SHP-000914,2024-08-19,IMPURITY_PPM,5.0417,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9aa4c8d23be8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f62a10485a2,QI-0010115,INBOUND,SHP-000915,2024-09-08,IMPURITY_PPM,9.9156,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-59d079aec2b5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-284883c55c45,QI-0010116,INBOUND,SHP-000916,2024-10-01,IMPURITY_PPM,8.3997,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8cb68b196caf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-97dd658763f8,QI-0010117,INBOUND,SHP-000917,2024-10-24,IMPURITY_PPM,8.9049,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-13b9514165c9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e82b4100d44,QI-0010118,INBOUND,SHP-000918,2024-11-21,IMPURITY_PPM,7.29,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7070534fb355,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-672c32dc0d55,QI-0010119,INBOUND,SHP-000919,2024-12-11,IMPURITY_PPM,6.7891,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-17541b3ae1ba,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5623954960b7,QI-0010120,INBOUND,SHP-000920,2025-01-10,IMPURITY_PPM,8.5943,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-30a1fad2e863,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e238d94c8b3e,QI-0010121,INBOUND,SHP-000921,2025-02-02,IMPURITY_PPM,6.7821,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f10d7a3f5774,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71c8e08e87d6,QI-0010122,INBOUND,SHP-000922,2025-02-21,IMPURITY_PPM,9.9711,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-24d038884475,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b9d8a2b87931,QI-0010123,INBOUND,SHP-000923,2025-01-31,IMPURITY_PPM,7.0048,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-697a422719a2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ed2a3771186,QI-0010124,INBOUND,SHP-000924,2025-02-21,IMPURITY_PPM,7.8375,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c6aaf1c9d42d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bba7218f516e,QI-0010125,INBOUND,SHP-000925,2025-04-02,IMPURITY_PPM,8.7313,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-198e2a1b9260,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6f994c710c04,QI-0010126,INBOUND,SHP-000926,2025-05-07,IMPURITY_PPM,8.3122,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dcb81a83f21a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be528ba8af67,QI-0010127,INBOUND,SHP-000927,2025-05-30,IMPURITY_PPM,11.4051,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d5c954e2fb56,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12477e48ded9,QI-0010128,INBOUND,SHP-000928,2025-06-21,IMPURITY_PPM,5.6106,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c95d78c2475c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d3119a3b1aa0,QI-0010129,INBOUND,SHP-000929,2025-07-28,IMPURITY_PPM,10.5382,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-41343dfc58ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ced65d5666fe,QI-0010130,INBOUND,SHP-000930,2025-08-25,IMPURITY_PPM,8.7173,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2e059963c78c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92f678d408d5,QI-0010131,INBOUND,SHP-000931,2025-09-16,IMPURITY_PPM,7.7471,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-240a87f0a47e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-497123b77b32,QI-0010132,INBOUND,SHP-000932,2025-10-08,IMPURITY_PPM,8.7148,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c2e6d400effa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-60807f5b79ec,QI-0010133,INBOUND,SHP-000933,2025-11-08,IMPURITY_PPM,7.0653,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cd841d25f5c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2fce4452cdec,QI-0010134,INBOUND,SHP-000934,2025-11-25,IMPURITY_PPM,5.3001,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-05ef1d429bd3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-912b342e0b1f,QI-0010135,INBOUND,SHP-000935,2025-12-23,IMPURITY_PPM,4.7508,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-225b21c39679,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f002d65ba71b,QI-0010136,INBOUND,SHP-000936,2025-12-25,IMPURITY_PPM,8.5441,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80795e50f180,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-462ff94f4bb3,QI-0010137,INBOUND,SHP-000937,2026-01-18,IMPURITY_PPM,7.0566,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5d9a82171366,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29a3a41b414b,QI-0010138,INBOUND,SHP-000938,2026-02-09,IMPURITY_PPM,8.0142,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0d5fb66d6316,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e240f97d462e,QI-0010139,INBOUND,SHP-000939,2026-04-23,IMPURITY_PPM,10.4008,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6c3f2fcc8448,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2953a26f7136,QI-0010140,INBOUND,SHP-000940,2026-06-07,IMPURITY_PPM,5.0718,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7496590c5706,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27e9b6bfaf24,QI-0010141,INBOUND,SHP-000941,2026-07-05,IMPURITY_PPM,5.6419,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e1fd9e58cbf3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7697f2177b8a,QI-0010142,INBOUND,SHP-000942,2026-05-24,IMPURITY_PPM,9.1358,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8b428aef06aa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dbbeb9510f4b,QI-0010143,INBOUND,SHP-000943,2026-06-16,IMPURITY_PPM,10.0067,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ef912739cf13,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-14e87580cedc,QI-0010144,INBOUND,SHP-000944,2026-07-09,IMPURITY_PPM,6.7684,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3d4c0b7578f0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d80abe6e7a3b,QI-0010145,INBOUND,SHP-000945,2026-08-01,IMPURITY_PPM,8.2059,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d8aa3693c506,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05cbc67c512e,QI-0010146,INBOUND,SHP-000946,2026-08-29,IMPURITY_PPM,9.6617,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2cbcb16326b3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3bfcf1acbe9,QI-0010147,INBOUND,SHP-000947,2026-09-20,IMPURITY_PPM,7.2864,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2213d79364b7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-623e5fa91ccf,QI-0010148,INBOUND,SHP-000948,2023-10-14,IMPURITY_PPM,5.9181,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5b1cf8d28f29,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f68a670356ab,QI-0010149,INBOUND,SHP-000949,2024-01-21,IMPURITY_PPM,6.5173,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-94246b8b8fc1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3640a29facc7,QI-0010150,INBOUND,SHP-000950,2023-11-28,IMPURITY_PPM,7.5967,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b54b83e64a3d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0255ec2cfb2c,QI-0010151,INBOUND,SHP-000951,2023-12-21,IMPURITY_PPM,8.0581,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-40c66015e372,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-31df1c2aedc9,QI-0010152,INBOUND,SHP-000952,2024-01-17,IMPURITY_PPM,7.3113,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-94cfff655e35,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a195dafe8cb0,QI-0010153,INBOUND,SHP-000953,2024-03-04,IMPURITY_PPM,5.3555,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9b81cc89eddb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac74c9f72c0f,QI-0010154,INBOUND,SHP-000954,2024-06-09,IMPURITY_PPM,8.1902,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8bad05e464ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-400fa83f6ab6,QI-0010155,INBOUND,SHP-000955,2024-06-11,IMPURITY_PPM,5.1232,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-51ff52d23817,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1e3af34285e9,QI-0010156,INBOUND,SHP-000956,2024-07-04,IMPURITY_PPM,7.3354,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5792afebb0b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-080028712b5b,QI-0010157,INBOUND,SHP-000957,2024-07-30,IMPURITY_PPM,9.0938,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-92c198728786,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f8e55a08d83,QI-0010158,INBOUND,SHP-000958,2024-08-18,IMPURITY_PPM,9.505,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5688e80bd646,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d35691f6b63a,QI-0010159,INBOUND,SHP-000959,2024-10-06,IMPURITY_PPM,11.8519,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2aec702dca9c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b70c59e388a,QI-0010160,INBOUND,SHP-000960,2024-11-03,IMPURITY_PPM,11.4049,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-41f462f2c0af,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8b26ad63f816,QI-0010161,INBOUND,SHP-000961,2024-12-16,IMPURITY_PPM,6.584,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-24e2b528ce90,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4cf27d25361f,QI-0010162,INBOUND,SHP-000962,2025-03-15,IMPURITY_PPM,8.5625,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-315436f60575,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09d462213946,QI-0010163,INBOUND,SHP-000963,2025-03-27,IMPURITY_PPM,9.725,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-da5535e0b93f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c82d4882ee2b,QI-0010164,INBOUND,SHP-000964,2025-04-20,IMPURITY_PPM,8.186,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-342b3a57847e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-523a3942d596,QI-0010165,INBOUND,SHP-000965,2025-04-07,IMPURITY_PPM,8.1081,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1187b2b3aa64,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b08a5942d5a,QI-0010166,INBOUND,SHP-000966,2025-04-29,IMPURITY_PPM,7.9287,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0cd6c2150ac8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d9210d482a91,QI-0010167,INBOUND,SHP-000967,2025-05-27,IMPURITY_PPM,7.665,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-41275cb87b79,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f586e54990f2,QI-0010168,INBOUND,SHP-000968,2025-06-15,IMPURITY_PPM,6.3341,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-85d9a509c588,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec594168215f,QI-0010169,INBOUND,SHP-000969,2025-07-14,IMPURITY_PPM,9.3634,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5f892b1d21f6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fe7d9579714,QI-0010170,INBOUND,SHP-000970,2025-08-31,IMPURITY_PPM,4.8412,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e3912d6dd581,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b35703c0558,QI-0010171,INBOUND,SHP-000971,2025-09-24,IMPURITY_PPM,6.7005,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
