record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-879b6f74c800,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7281dc32d382,CUSCLR-000980,SHP-000980,2026-05-02,CLEARED,19175.63,USD,2026-05-03,CLEARED,1
log-04-776637798837,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07e7a35100fe,CUSCLR-000981,SHP-000981,2026-05-20,CLEARED,0.0,USD,2026-05-22,CLEARED,1
log-04-58f802db45e1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c42dc3c0c16e,CUSCLR-000982,SHP-000982,2026-06-20,CLEARED,0.0,KRW,2026-06-23,CLEARED,1
log-04-13997778aa2f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c62bc635ec4,CUSCLR-000983,SHP-000983,2026-07-10,CLEARED,0.0,USD,2026-07-14,CLEARED,1
log-04-ca722984fdb5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-31c7280c8e2c,CUSCLR-000984,SHP-000984,2026-08-08,CLEARED,0.0,USD,2026-08-09,CLEARED,1
log-04-701bcbeef7cf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0fc3a52889f,CUSCLR-000985,SHP-000985,2026-10-18,CLEARED,13422.94,USD,2026-10-20,CLEARED,1
log-04-2092d75c3ffc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-950681d9b028,CUSCLR-000986,SHP-000986,2023-11-10,CLEARED,0.0,USD,2023-11-13,CLEARED,1
log-04-f0e76518df80,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0df9d2026aa,CUSCLR-000987,SHP-000987,2023-10-18,CLEARED,0.0,KRW,2023-10-22,CLEARED,1
log-04-f9d0d4a3a17e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aec6b80b0ce9,CUSCLR-000988,SHP-000988,2023-12-01,CLEARED,0.0,USD,2023-12-02,CLEARED,1
log-04-5c97cbf419c5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e0bd959c9ee,CUSCLR-000989,SHP-000989,2024-01-23,CLEARED,0.0,KRW,2024-01-25,CLEARED,1
log-04-01c23766f5dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27c622d29e4f,CUSCLR-000990,SHP-000990,2024-02-11,INSPECTED,9108.42,USD,2024-02-14,CLEARED,1
log-04-90ed85e10e5d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a15875cc139e,CUSCLR-000991,SHP-000991,2024-03-10,CLEARED,0.0,USD,2024-03-14,CLEARED,1
log-04-e586145d54af,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2db38b5cbe7,CUSCLR-000992,SHP-000992,2024-04-05,CLEARED,0.0,USD,2024-04-06,CLEARED,1
log-04-205a06d145d7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-776a6339b2dc,CUSCLR-000993,SHP-000993,2024-02-27,CLEARED,0.0,KRW,2024-02-29,CLEARED,1
log-04-bb9fca9a26be,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7eac45a0df0,CUSCLR-000994,SHP-000994,2024-03-17,CLEARED,0.0,USD,2024-03-20,CLEARED,1
log-04-7e20ca9aaaea,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f08155d7323b,CUSCLR-000995,SHP-000995,2024-04-08,CLEARED,16299.28,USD,2024-04-12,CLEARED,1
log-04-f01d77c82e61,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af7983ceb7c9,CUSCLR-000996,SHP-000996,2024-05-10,CLEARED,0.0,USD,2024-05-11,CLEARED,1
log-04-7a6feb558d43,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9f0c587a298,CUSCLR-000997,SHP-000997,2024-05-31,CLEARED,0.0,KRW,2024-06-02,CLEARED,1
log-04-4b03636c5f01,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3e53cbd626c9,CUSCLR-000998,SHP-000998,2024-06-23,CLEARED,0.0,USD,2024-06-26,CLEARED,1
log-04-c183e79827ac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e573d53e847,CUSCLR-000999,SHP-000999,2024-08-02,CLEARED,0.0,USD,2024-08-06,CLEARED,1
log-04-27ac04249d7f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-728c6ec69fe7,CUSCLR-001000,SHP-001000,2024-08-08,CLEARED,7670.25,USD,2024-08-09,CLEARED,1
log-04-c636428a612b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-99182f92dacd,CUSCLR-001001,SHP-001001,2024-10-01,INSPECTED,0.0,USD,2024-10-03,CLEARED,1
log-04-11a885d2c366,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a87f5c64bb2,CUSCLR-001002,SHP-001002,2024-09-01,CLEARED,0.0,USD,2024-09-04,CLEARED,1
log-04-993fefc9106e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d3440a21b0b4,CUSCLR-001003,SHP-001003,2024-09-30,CLEARED,0.0,KRW,2024-10-04,CLEARED,1
log-04-53e1266d86eb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-292f78bf388e,CUSCLR-001004,SHP-001004,2024-10-20,CLEARED,0.0,USD,2024-10-21,CLEARED,1
log-04-974a0ef46330,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a0fa95eb7fe,CUSCLR-001005,SHP-001005,2024-12-30,CLEARED,4793.91,KRW,2025-01-01,CLEARED,1
log-04-45c1030f9eb1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b88a72341a61,CUSCLR-001006,SHP-001006,2025-02-19,CLEARED,0.0,USD,2025-02-22,CLEARED,1
log-04-429208033aa4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44836527825a,CUSCLR-001007,SHP-001007,2025-03-17,CLEARED,0.0,USD,2025-03-21,CLEARED,1
log-04-3b9827897bfc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-450def6deec9,CUSCLR-001008,SHP-001008,2025-02-04,CLEARED,0.0,KRW,2025-02-05,CLEARED,1
log-04-4fad6b52e6d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ff1740e9779,CUSCLR-001009,SHP-001009,2025-02-26,CLEARED,0.0,USD,2025-02-28,CLEARED,1
log-04-3ce738c99d92,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d67687cf734f,CUSCLR-001010,SHP-001010,2025-05-12,CLEARED,16299.28,KRW,2025-05-15,CLEARED,1
log-04-aade0f816a5d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0dcab3f91b67,CUSCLR-001011,SHP-001011,2025-06-05,CLEARED,0.0,USD,2025-06-09,CLEARED,1
log-04-09204d7cf788,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-41c8c1320d0a,CUSCLR-001012,SHP-001012,2025-07-02,INSPECTED,0.0,USD,2025-07-03,CLEARED,1
log-04-f39b4746e77f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0a7e54a54d5,CUSCLR-001013,SHP-001013,2025-07-19,CLEARED,0.0,USD,2025-07-21,CLEARED,1
log-04-32ee8adcb8f7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-826951f51057,CUSCLR-001014,SHP-001014,2025-08-13,CLEARED,0.0,KRW,2025-08-16,CLEARED,1
log-04-6f513bc464ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da387284bfd4,CUSCLR-001015,SHP-001015,2025-10-04,CLEARED,9108.42,USD,2025-10-08,CLEARED,1
log-04-775be845f3d9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8dde938ad448,CUSCLR-001016,SHP-001016,2025-09-09,CLEARED,0.0,KRW,2025-09-10,CLEARED,1
log-04-eedc644bf56a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05b5387f7bf1,CUSCLR-001017,SHP-001017,2025-10-04,CLEARED,0.0,USD,2025-10-06,CLEARED,1
log-04-b61ef82d1ede,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4dd20e26918,CUSCLR-001018,SHP-001018,2025-10-26,CLEARED,0.0,USD,2025-10-29,CLEARED,1
log-04-665a87903cb1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af6f500a1a2c,CUSCLR-001019,SHP-001019,2025-11-16,CLEARED,0.0,USD,2025-11-20,CLEARED,1
log-04-df7d5bf05090,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3e1fbeb9bbd8,CUSCLR-001020,SHP-001020,2025-12-08,CLEARED,17737.46,KRW,2025-12-09,CLEARED,1
log-04-2cb9bab366cf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2bfe1cfb5eb,CUSCLR-001021,SHP-001021,2026-01-29,CLEARED,0.0,USD,2026-01-31,CLEARED,1
log-04-86f0f4710846,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f8f17e01d662,CUSCLR-001022,SHP-001022,2026-02-19,CLEARED,0.0,USD,2026-02-22,CLEARED,1
log-04-00f67699dd0d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ceecbe6c3ef3,CUSCLR-001023,SHP-001023,2026-02-01,INSPECTED,0.0,USD,2026-02-05,CLEARED,1
log-04-9fcc642491f8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3ef7e3a2d77,CUSCLR-001024,SHP-001024,2026-02-20,CLEARED,0.0,USD,2026-02-21,CLEARED,1
log-04-4fc5902c7cad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5bc60f2b4fad,CUSCLR-001025,SHP-001025,2026-04-11,CLEARED,13422.94,KRW,2026-04-13,CLEARED,1
log-04-8960e7be1454,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c7cdee54a48,CUSCLR-001026,SHP-001026,2026-05-03,CLEARED,0.0,USD,2026-05-06,CLEARED,1
log-04-95ae8c8118ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-64883315aeff,CUSCLR-001027,SHP-001027,2026-05-29,CLEARED,0.0,USD,2026-06-02,CLEARED,1
log-04-7d80c664afdf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-432f9d5aa162,CUSCLR-001028,SHP-001028,2026-06-21,CLEARED,0.0,USD,2026-06-22,CLEARED,1
log-04-420ff985efdd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-99c67e4c5d3d,CUSCLR-001029,SHP-001029,2026-08-10,CLEARED,0.0,USD,2026-08-12,CLEARED,1
log-04-203dcf162b3a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bf4a44544d82,CUSCLR-001030,SHP-001030,2026-08-06,CLEARED,9108.42,KRW,2026-08-09,CLEARED,1
log-04-33d0fcb2ed73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee2c10ae02c7,CUSCLR-001031,SHP-001031,2023-09-24,CLEARED,0.0,USD,2023-09-28,CLEARED,1
log-04-9a83b5026353,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd196e72721f,CUSCLR-001032,SHP-001032,2023-10-21,CLEARED,0.0,USD,2023-10-22,CLEARED,1
log-04-300bd7424e3a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-84b967b4acc8,CUSCLR-001033,SHP-001033,2023-12-12,CLEARED,0.0,USD,2023-12-14,CLEARED,1
log-04-f909edb13203,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-87d9780f2a22,CUSCLR-001034,SHP-001034,2024-01-04,INSPECTED,0.0,USD,2024-01-07,CLEARED,1
log-04-b58f4d45d63e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c18d5f96097f,CUSCLR-001035,SHP-001035,2024-01-24,CLEARED,19175.63,USD,2024-01-28,CLEARED,1
log-04-31ba762d149f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aba1892e20d4,CUSCLR-001036,SHP-001036,2024-01-04,CLEARED,0.0,KRW,2024-01-05,CLEARED,1
log-04-57188ae9bd78,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2476354764fe,CUSCLR-001037,SHP-001037,2024-01-09,CLEARED,0.0,USD,2024-01-11,CLEARED,1
log-04-cb3a472f75e2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c0173f613a9,CUSCLR-001038,SHP-001038,2024-02-04,CLEARED,0.0,USD,2024-02-07,CLEARED,1
log-04-c0902bf78812,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-946892507254,CUSCLR-001039,SHP-001039,2024-03-23,CLEARED,0.0,KRW,2024-03-27,CLEARED,1
log-04-af1dd7520b42,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-60dae039e68b,CUSCLR-001040,SHP-001040,2024-04-19,CLEARED,11984.77,USD,2024-04-20,CLEARED,1
log-04-b9433cdd7b1a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce774ec9f36f,CUSCLR-001041,SHP-001041,2024-06-08,CLEARED,0.0,USD,2024-06-10,CLEARED,1
log-04-e180371a9727,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c93c16361c8,CUSCLR-001042,SHP-001042,2024-06-30,CLEARED,0.0,KRW,2024-07-03,CLEARED,1
log-04-89ceb23e17d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c83159d4061f,CUSCLR-001043,SHP-001043,2024-07-28,CLEARED,0.0,USD,2024-08-01,CLEARED,1
log-04-ede9d6d1226f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f522242733ff,CUSCLR-001044,SHP-001044,2024-07-27,CLEARED,0.0,KRW,2024-07-28,CLEARED,1
log-04-bdfa6ff47655,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2979df9344d1,CUSCLR-001045,SHP-001045,2024-08-22,INSPECTED,7670.25,USD,2024-08-24,CLEARED,1
log-04-aea2a17d6b36,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0bb9bc7cc8e4,CUSCLR-001046,SHP-001046,2024-10-29,CLEARED,0.0,KRW,2024-11-01,CLEARED,1
log-04-c39f861f5ade,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4cdee7555274,CUSCLR-001047,SHP-001047,2024-12-17,CLEARED,0.0,USD,2024-12-21,CLEARED,1
log-04-32e778a8f9d7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5f5b354591e,CUSCLR-001048,SHP-001048,2025-01-06,CLEARED,0.0,USD,2025-01-07,CLEARED,1
log-04-956dfc122c9b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-408172418319,CUSCLR-001049,SHP-001049,2025-01-08,CLEARED,0.0,USD,2025-01-10,CLEARED,1
log-04-36631ea09f2d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2ef5667d433,CUSCLR-001050,SHP-001050,2025-02-04,CLEARED,6232.08,USD,2025-02-07,CLEARED,1
log-04-710826cc9ea8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fbeffe841c3a,CUSCLR-001051,SHP-001051,2025-02-24,CLEARED,0.0,KRW,2025-02-28,CLEARED,1
log-04-1b68e4d197f3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ab429232fd18,CUSCLR-001052,SHP-001052,2025-03-25,CLEARED,0.0,USD,2025-03-26,CLEARED,1
log-04-60453002c7f7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-91b8fa880379,CUSCLR-001053,SHP-001053,2025-04-14,CLEARED,0.0,USD,2025-04-16,CLEARED,1
log-04-c23dfb96a857,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7dfeac2fef5,CUSCLR-001054,SHP-001054,2025-05-12,CLEARED,0.0,USD,2025-05-15,CLEARED,1
log-04-64e9859e74d4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d410262ff6f,CUSCLR-001055,SHP-001055,2025-06-28,CLEARED,14861.11,USD,2025-07-02,CLEARED,1
log-04-81c3383ca43e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47e15d9c7c2e,CUSCLR-001056,SHP-001056,2025-08-19,INSPECTED,0.0,USD,2025-08-20,CLEARED,1
log-04-9643d145cd66,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-077521559175,CUSCLR-001057,SHP-001057,2025-06-26,CLEARED,0.0,KRW,2025-06-28,CLEARED,1
log-04-155489979f75,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32077a17c0b1,CUSCLR-001058,SHP-001058,2025-07-24,CLEARED,0.0,USD,2025-07-27,CLEARED,1
log-04-29c618d2ec5f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-096ffb5490ab,CUSCLR-001059,SHP-001059,2025-09-29,CLEARED,0.0,KRW,2025-10-03,CLEARED,1
log-04-6913a29e5e44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-226f32a12c22,CUSCLR-001060,SHP-001060,2025-10-28,CLEARED,10546.6,USD,2025-10-29,CLEARED,1
log-04-05b68d09d929,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ae718b57fc7,CUSCLR-001061,SHP-001061,2025-11-21,CLEARED,0.0,USD,2025-11-23,CLEARED,1
log-04-81076858d861,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75b519bc33e9,CUSCLR-001062,SHP-001062,2025-12-10,CLEARED,0.0,USD,2025-12-13,CLEARED,1
log-04-b5da00b9ca50,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb15c285efa1,CUSCLR-001063,SHP-001063,2025-11-01,CLEARED,0.0,KRW,2025-11-05,CLEARED,1
log-04-63787ec3e130,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2086d6784ea,CUSCLR-001064,SHP-001064,2025-11-27,CLEARED,0.0,USD,2025-11-28,CLEARED,1
log-04-3b4124162f4c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-101c8467f72b,CUSCLR-001065,SHP-001065,2026-02-08,CLEARED,4793.91,KRW,2026-02-10,CLEARED,1
log-04-41039c8db0f5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-86f1a85a4141,CUSCLR-001066,SHP-001066,2026-03-06,CLEARED,0.0,USD,2026-03-09,CLEARED,1
log-04-f93545b845d4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-acd8bcc54de5,CUSCLR-001067,SHP-001067,2026-03-31,INSPECTED,0.0,USD,2026-04-04,CLEARED,1
log-04-45ff7aaee2a3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee8aa23425ba,CUSCLR-001068,SHP-001068,2026-04-22,CLEARED,0.0,USD,2026-04-23,CLEARED,1
