record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,batch_id,plan_line_id,production_date,site_id,input_material_id,input_lot_id,input_quantity,output_material_id,output_lot_id,output_quantity,quantity_uom,actual_yield,scrap_quantity,downtime_hours,status
mfg-02-7267d2f18dec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65f7c3c3b49b,BATCH-0000550,MPS-0000050,2026-04-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000550,15.078,FG-CATHODE,LOT-FG-0000550,14.448,TON,0.95822,0.63,0,CONFIRMED
mfg-02-1da734ae543a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d48c9eeb91ee,BATCH-0000551,MPS-0000051,2026-04-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000551,13.554,FG-CATHODE,LOT-FG-0000551,13.464,TON,0.99337,0.09,0,CONFIRMED
mfg-02-5cbcc3d2737c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ab7dd1dbf9cb,BATCH-0000552,MPS-0000052,2026-04-24,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000552,14.776,FG-CATHODE,LOT-FG-0000552,14.469,TON,0.97924,0.307,4,CONFIRMED
mfg-02-1647bb8d2824,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ecc8acc37147,BATCH-0000553,MPS-0000053,2026-04-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000553,15.946,FG-CATHODE,LOT-FG-0000553,15.496,TON,0.97175,0.45,0,CONFIRMED
mfg-02-036ebefb5246,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0746b563f3b,BATCH-0000554,MPS-0000054,2026-05-02,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000554,17.134,FG-CATHODE,LOT-FG-0000554,16.546,TON,0.96566,0.588,0,CONFIRMED
mfg-02-df75ea8b2922,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-278e5065c913,BATCH-0000555,MPS-0000055,2026-05-08,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000555,18.016,FG-CATHODE,LOT-FG-0000555,17.619,TON,0.97798,0.397,0,CONFIRMED
mfg-02-a0e7df4abe57,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d04f9888a96,BATCH-0000556,MPS-0000056,2026-05-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000556,18.898,FG-CATHODE,LOT-FG-0000556,18.714,TON,0.99028,0.184,0,CONFIRMED
mfg-02-dd2068620352,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24da78191edc,BATCH-0000557,MPS-0000057,2026-05-17,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000557,20.089,FG-CATHODE,LOT-FG-0000557,19.832,TON,0.98721,0.257,0,CONFIRMED
mfg-02-441c6c60843e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-acdf2a4b75ef,BATCH-0000558,MPS-0000058,2026-05-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000558,4.332,FG-CATHODE,LOT-FG-0000558,4.203,TON,0.97033,0.129,0,CONFIRMED
mfg-02-8de9283e80ab,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d902374ccd17,BATCH-0000559,MPS-0000059,2026-05-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000559,5.352,FG-CATHODE,LOT-FG-0000559,5.151,TON,0.96243,0.201,0,CONFIRMED
mfg-02-2aeb850a7e01,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-28a70ba83a66,BATCH-0000560,MPS-0000060,2026-06-04,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000560,6.256,FG-CATHODE,LOT-FG-0000560,6.122,TON,0.97852,0.134,0,CONFIRMED
mfg-02-bf415db922ec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c3f90df37b8,BATCH-0000561,MPS-0000061,2026-06-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000561,7.261,FG-CATHODE,LOT-FG-0000561,7.115,TON,0.97989,0.146,0,CONFIRMED
mfg-02-eaf588d74593,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8d4319232054,BATCH-0000562,MPS-0000062,2026-06-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000562,7.254,FG-CATHODE,LOT-FG-0000562,7.038,TON,0.97029,0.216,0,CONFIRMED
mfg-02-97635ef4e8ec,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af4d8c7a82c5,BATCH-0000563,MPS-0000063,2026-06-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000563,8.11,FG-CATHODE,LOT-FG-0000563,7.952,TON,0.98049,0.158,0,CONFIRMED
mfg-02-3f55daffe7f7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-589f96db2cc7,BATCH-0000564,MPS-0000064,2026-06-24,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000564,8.934,FG-CATHODE,LOT-FG-0000564,8.889,TON,0.995,0.045,0,CONFIRMED
mfg-02-514cfc279b4d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-84c5e624500b,BATCH-0000565,MPS-0000065,2026-06-26,plant-afs-smelting-01,MAT-RA-0007,LOT-RM-000565,23.054,MAT-FI-0011,LOT-FG-0000565,21.884,TON,0.94925,1.17,0,CONFIRMED
mfg-02-025a885f224c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe12e4383321,BATCH-0000566,MPS-0000066,2026-07-02,plant-afs-smelting-01,MAT-CO-0008,LOT-RM-000566,26.103,MAT-FI-0017,LOT-FG-0000566,24.066,TON,0.92197,2.037,0,CONFIRMED
mfg-02-484cbc5c84a6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8cc8e3c7906b,BATCH-0000567,MPS-0000067,2026-07-09,plant-afs-smelting-01,MAT-CO-0009,LOT-RM-000567,27.796,MAT-FI-0023,LOT-FG-0000567,26.299,TON,0.94613,1.497,0,CONFIRMED
mfg-02-605760f4f4b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d8be26fa4869,BATCH-0000568,MPS-0000068,2026-07-15,plant-afs-smelting-01,MAT-RA-0012,LOT-RM-000568,30.105,MAT-FI-0029,LOT-FG-0000568,28.582,TON,0.94942,1.523,0,CONFIRMED
mfg-02-925c9c2775a0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-409e6d7f5d37,BATCH-0000569,MPS-0000069,2026-07-17,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000569,14.195,FG-CATHODE,LOT-FG-0000569,13.912,TON,0.98007,0.283,0,CONFIRMED
mfg-02-a599d29c0848,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d7f8d56c1da1,BATCH-0000570,MPS-0000070,2026-07-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000570,15.521,FG-CATHODE,LOT-FG-0000570,14.985,TON,0.96545,0.536,0,CONFIRMED
mfg-02-8e9f8f048267,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-316c49b03a8f,BATCH-0000571,MPS-0000071,2026-07-29,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000571,16.399,FG-CATHODE,LOT-FG-0000571,16.08,TON,0.98056,0.319,0,CONFIRMED
mfg-02-0480500e9866,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e09f2b2725e8,BATCH-0000572,MPS-0000072,2026-02-05,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000572,17.284,FG-CATHODE,LOT-FG-0000572,17.198,TON,0.995,0.086,0,CONFIRMED
mfg-02-4938756f1db2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5533b50b1f9,BATCH-0000573,MPS-0000073,2026-02-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000573,16.371,FG-CATHODE,LOT-FG-0000573,15.874,TON,0.96964,0.497,0,CONFIRMED
mfg-02-e7e047335e23,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bba8180667ca,BATCH-0000574,MPS-0000074,2026-02-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000574,16.997,FG-CATHODE,LOT-FG-0000574,16.912,TON,0.995,0.085,0,CONFIRMED
mfg-02-067a67824554,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf40b6b41c2e,BATCH-0000575,MPS-0000075,2026-02-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000575,18.419,FG-CATHODE,LOT-FG-0000575,17.974,TON,0.97584,0.445,0,CONFIRMED
mfg-02-ef6cba508e19,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ea556e2b34d,BATCH-0000576,MPS-0000076,2026-02-25,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000576,19.343,FG-CATHODE,LOT-FG-0000576,19.058,TON,0.98527,0.285,0,CONFIRMED
mfg-02-bfc525a089da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72d857666507,BATCH-0000577,MPS-0000077,2026-02-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000577,4.061,FG-CATHODE,LOT-FG-0000577,4.041,TON,0.995,0.02,0,CONFIRMED
mfg-02-eca2913c87c9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c66ca7d5cfe2,BATCH-0000578,MPS-0000078,2026-03-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000578,5.026,FG-CATHODE,LOT-FG-0000578,4.955,TON,0.98588,0.071,0,CONFIRMED
mfg-02-8ea941165bb1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76cdb8025104,BATCH-0000579,MPS-0000079,2026-03-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000579,6.003,FG-CATHODE,LOT-FG-0000579,5.892,TON,0.98149,0.111,0,CONFIRMED
mfg-02-ec06e06d9fa1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e93c2e19e2ce,BATCH-0000580,MPS-0000080,2026-03-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000580,7.045,FG-CATHODE,LOT-FG-0000580,6.851,TON,0.97245,0.194,0,CONFIRMED
mfg-02-c8b21c9cdf8f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb67f13e031d,BATCH-0000581,MPS-0000081,2026-03-20,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000581,7.992,FG-CATHODE,LOT-FG-0000581,7.833,TON,0.98014,0.159,4,CONFIRMED
mfg-02-d96372e85a19,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55e3c748f40e,BATCH-0000582,MPS-0000082,2026-03-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000582,9.101,FG-CATHODE,LOT-FG-0000582,8.838,TON,0.97113,0.263,0,CONFIRMED
mfg-02-d5f0fea4da08,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-74905961ed71,BATCH-0000583,MPS-0000083,2026-04-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000583,10.175,FG-CATHODE,LOT-FG-0000583,9.865,TON,0.96957,0.31,0,CONFIRMED
mfg-02-1ed3d7231ab3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c53899ccaa2,BATCH-0000584,MPS-0000084,2026-04-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000584,9.53,FG-CATHODE,LOT-FG-0000584,9.448,TON,0.99144,0.082,0,CONFIRMED
mfg-02-91483c071335,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8ac1192b67d,BATCH-0000585,MPS-0000085,2026-04-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000585,10.526,FG-CATHODE,LOT-FG-0000585,10.396,TON,0.98761,0.13,0,CONFIRMED
mfg-02-35120c596c25,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d3e660a4b3d,BATCH-0000586,MPS-0000086,2026-04-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000586,11.423,FG-CATHODE,LOT-FG-0000586,11.366,TON,0.995,0.057,0,CONFIRMED
mfg-02-22bf5e20e68b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f85b41b4245e,BATCH-0000587,MPS-0000087,2026-04-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000587,12.422,FG-CATHODE,LOT-FG-0000587,12.36,TON,0.995,0.062,0,CONFIRMED
mfg-02-0f65d75d52aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2bc9373a6ef,BATCH-0000588,MPS-0000088,2026-04-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000588,13.701,FG-CATHODE,LOT-FG-0000588,13.376,TON,0.97627,0.325,0,CONFIRMED
mfg-02-a865e37b1ea5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc87b45b15c3,BATCH-0000589,MPS-0000089,2026-04-30,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000589,14.678,FG-CATHODE,LOT-FG-0000589,14.414,TON,0.98204,0.264,0,CONFIRMED
mfg-02-b9cb4f8198b3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dde347fce068,BATCH-0000590,MPS-0000090,2026-05-06,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000590,15.706,FG-CATHODE,LOT-FG-0000590,15.476,TON,0.98533,0.23,0,CONFIRMED
mfg-02-f94ed548ac35,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee4862da30fb,BATCH-0000591,MPS-0000091,2026-05-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000591,16.956,FG-CATHODE,LOT-FG-0000591,16.56,TON,0.97664,0.396,0,CONFIRMED
mfg-02-276bfaf20263,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-67de70e54004,BATCH-0000592,MPS-0000092,2026-05-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000592,17.889,FG-CATHODE,LOT-FG-0000592,17.667,TON,0.9876,0.222,0,CONFIRMED
mfg-02-24af1cb31b44,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3eac89eef47c,BATCH-0000593,MPS-0000093,2026-05-20,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000593,19.273,FG-CATHODE,LOT-FG-0000593,18.796,TON,0.97527,0.477,0,CONFIRMED
mfg-02-9a976daf3255,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-05edf9952e79,BATCH-0000594,MPS-0000094,2026-05-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000594,20.052,FG-CATHODE,LOT-FG-0000594,19.948,TON,0.9948,0.104,0,CONFIRMED
mfg-02-c063a0900c04,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-249be9d7a878,BATCH-0000595,MPS-0000095,2026-06-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000595,18.376,FG-CATHODE,LOT-FG-0000595,18.284,TON,0.995,0.092,0,CONFIRMED
mfg-02-be53d9c11e63,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1a753f7a5c98,BATCH-0000596,MPS-0000096,2026-06-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000596,3.963,FG-CATHODE,LOT-FG-0000596,3.879,TON,0.97873,0.084,0,CONFIRMED
mfg-02-6bdd2b97ac1e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d274a26a6e90,BATCH-0000597,MPS-0000097,2026-06-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000597,4.844,FG-CATHODE,LOT-FG-0000597,4.759,TON,0.9825,0.085,0,CONFIRMED
mfg-02-03658e3e982d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18d952f53d75,BATCH-0000598,MPS-0000098,2026-06-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000598,5.797,FG-CATHODE,LOT-FG-0000598,5.662,TON,0.97672,0.135,0,CONFIRMED
mfg-02-d0a75f4abbc6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-090d456f756c,BATCH-0000599,MPS-0000099,2026-06-21,plant-afs-smelting-01,MAT-RA-0007,LOT-RM-000599,15.416,MAT-FI-0011,LOT-FG-0000599,14.637,TON,0.94945,0.779,0,CONFIRMED
mfg-02-d22075a253e7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e6f2a3794e82,BATCH-0000600,MPS-0000100,2026-06-28,plant-afs-smelting-01,MAT-CO-0008,LOT-RM-000600,17.69,MAT-FI-0017,LOT-FG-0000600,16.744,TON,0.94651,0.946,0,CONFIRMED
mfg-02-1cc86c6832e1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f58cc9e7c43f,BATCH-0000601,MPS-0000101,2026-06-30,plant-afs-smelting-01,MAT-CO-0009,LOT-RM-000601,20.088,MAT-FI-0023,LOT-FG-0000601,18.901,TON,0.94091,1.187,0,CONFIRMED
mfg-02-0192a2b38e0e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3fd369a4a3a,BATCH-0000602,MPS-0000102,2026-07-06,plant-afs-smelting-01,MAT-RA-0012,LOT-RM-000602,22.435,MAT-FI-0029,LOT-FG-0000602,21.108,TON,0.94086,1.327,0,CONFIRMED
mfg-02-2c261e6b6d4e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d893c885d436,BATCH-0000603,MPS-0000103,2026-07-12,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000603,10.694,FG-CATHODE,LOT-FG-0000603,10.515,TON,0.98325,0.179,0,CONFIRMED
mfg-02-e0926c174df5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eebad2f9b6bf,BATCH-0000604,MPS-0000104,2026-07-18,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000604,11.697,FG-CATHODE,LOT-FG-0000604,11.553,TON,0.9877,0.144,0,CONFIRMED
mfg-02-bc1af3d163c9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fbdbe75c1e2b,BATCH-0000605,MPS-0000105,2026-07-20,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000605,12.852,FG-CATHODE,LOT-FG-0000605,12.615,TON,0.98154,0.237,0,CONFIRMED
mfg-02-a8af2abd5231,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1d5998a34254,BATCH-0000606,MPS-0000106,2026-07-26,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000606,12.07,FG-CATHODE,LOT-FG-0000606,11.857,TON,0.98233,0.213,0,CONFIRMED
mfg-02-22110beb529b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0acc2b354414,BATCH-0000607,MPS-0000107,2026-08-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000607,13.015,FG-CATHODE,LOT-FG-0000607,12.839,TON,0.98645,0.176,0,CONFIRMED
mfg-02-a5af1e852b11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ea2a1e69cfb1,BATCH-0000608,MPS-0000108,2026-02-08,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000608,13.926,FG-CATHODE,LOT-FG-0000608,13.844,TON,0.99409,0.082,0,CONFIRMED
mfg-02-ceed5aa2b192,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cd3e487ce64e,BATCH-0000609,MPS-0000109,2026-02-10,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000609,14.947,FG-CATHODE,LOT-FG-0000609,14.872,TON,0.995,0.075,0,CONFIRMED
mfg-02-d72693c216a9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50192fbd38ac,BATCH-0000610,MPS-0000110,2026-02-16,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000610,16.12,FG-CATHODE,LOT-FG-0000610,15.922,TON,0.98769,0.198,4,CONFIRMED
mfg-02-d25f2948e916,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-177de71c6290,BATCH-0000611,MPS-0000111,2026-02-23,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000611,17.354,FG-CATHODE,LOT-FG-0000611,16.994,TON,0.97927,0.36,0,CONFIRMED
mfg-02-39355fb77f78,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bb6e8929bfd8,BATCH-0000612,MPS-0000112,2026-03-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000612,18.877,FG-CATHODE,LOT-FG-0000612,18.09,TON,0.95833,0.787,0,CONFIRMED
mfg-02-604b818c8fad,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6070441f874,BATCH-0000613,MPS-0000113,2026-03-03,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000613,19.782,FG-CATHODE,LOT-FG-0000613,19.208,TON,0.97097,0.574,0,CONFIRMED
mfg-02-bcd1b5e2c717,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-77f462dbd440,BATCH-0000614,MPS-0000114,2026-03-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000614,20.551,FG-CATHODE,LOT-FG-0000614,20.348,TON,0.99014,0.203,0,CONFIRMED
