고유번호,순번,출자대상,지분율,장부가액
00163512,28,한진부산컨테이너터미널㈜,65.32,223730000000
00163512,29,JV LLC EURASIA LOGISTICS SERVICE,51.0,891000000
00163512,30,"HANJIN GLOBAL LOGISTICS
 (HONG KONG) LIMITED",100.0,7434000000
00163512,31,"HANJIN GLOBAL LOGISTICS 
(DALIAN) CO., LTD.",100.0,1794000000
00163512,32,HANJIN GLOBAL LOGISTICS EUROPE S.R.O,100.0,809000000
00163512,33,포스코홀딩스(주),0.02,3660000000
00163512,34,"HANJIN GLOBAL LOGISTICS MYANMAR
 COMPANY LIMITED",100.0,
00163512,35,"HANJIN GLOBAL LOGISTICS VIETNAM 
COMPANY LIMITED",99.14,4119000000
00163512,36,"HANJIN GLOBAL LOGISTICS
 (CAMBODIA) CO., LTD.",100.0,575000000
00163512,37,"HANJIN HOLDINGS (THAILAND)
COMPANY LIMITED",49.0,2000000
00163512,38,"HANJIN GLOBAL LOGISTICS (THAILAND)
 COMPANY  LIMITED",49.0,36000000
00163512,39,"HANJIN GLOBAL LOGISTICS 
MALAYSIA SDN. BHD.",100.0,502000000
00163512,40,"HANJIN GLOBAL LOGISTICS
 SINGAPORE PTE. LTD.",100.0,1023000000
00163512,41,HANJIN GLOBAL LOGISTICS RUS,100.0,1540000000
00163512,42,HANJIN GLOBAL LOGISTICS JAPAN CO. LTD,100.0,689000000
00163512,43,"HANJIN GLOBAL LOGISTICS MEXICO, S.A. DE C.V.",1.0,5000000
00163512,44,한국석유공업(주),1.3,2258000000
00163512,45,"HANJIN GLOBAL LOGISTICS 
(TAIWAN) CO.,LTD.",100.0,925000000
00163512,46,"PT HANJIN GLOBAL LOGISTICS 
(INDONESIA) CO.,LTD.",99.0,1406000000
00163512,47,주식회사 의왕ICD,12.86,643000000
00163512,48,주식회사 양산ICD,15.79,298000000
00163512,49,(주)엔투비,6.88,6633000000
00163512,50,제이티비씨,0.73,192000000
00163512,51,합계,27.0,562586000000
00983040,0,㈜대한항공 보통주 (주2),26.13,2229247000000
00983040,1,㈜대한항공 우선주 (주2),0.86,148000000
00983040,2,㈜한진,30.2,175885000000
00983040,3,㈜칼호텔네트워크,100.0,223495000000
00983040,4,토파스여행정보㈜,94.35,53655000000
00983040,5,㈜한진관광,100.0,10000000000
00983040,6,정석기업㈜,60.49,142293000000
00983040,7,합계,,2834723000000
00160588,0,한화솔루션㈜,36.15,1273520000000
00160588,1,"Hanwha Japan Co., Ltd.",100.0,104293000000
00160588,2,헤리티지 퍼스트 수서역 일반사모부동산투자신탁 제1호,46.4,9280000000
00160588,3,메트로그린에코㈜,0.0,
00160588,4,목포에코드림㈜,16.8,1612000000
00160588,5,이천첨단물류㈜,14.5,145000000
00160588,6,성남그린에너지 주식회사,13.0,223000000
00160588,7,㈜용인반도체물류,16.64,1000000000
00160588,8,주식회사 뉴테라개발,20.0,100000000
00160588,9,춘천바이오텍 주식회사,19.89,223000000
00160588,10,평택엔바이로㈜,16.25,5519000000
00160588,11,주식회사 국원건설,4.95,252000000
00160588,12,Hanwha Europe Gmbh.,100.0,17859000000
00160588,13,대벽산단 주식회사,20.0,1000000000
00160588,14,㈜천평혁신산업단지,20.0,80000000
00160588,15,㈜올모일산,18.0,1000000
00160588,16,㈜엣지코어피에프브이,90.0,4500000000
00160588,17,에이치헤리티지㈜,50.0,500000000
00160588,18,남양주에코에너지㈜,19.92,445000000
00160588,19,Hanwha Holdings (USA) Inc.,0.0,
00160588,20,Hanwha Machinery Corp.,0.0,
00160588,21,Hanwha International Corp. (구 Hanwha Machinery Corp.),100.0,154441000000
00160588,22,Hanwha Resources (Canada) Ltd.,100.0,
00160588,23,㈜한화이글스,40.0,
00160588,24,PT. Hanwha Mining Services Indonesia,99.87,16681000000
00160588,25,"Hanwha International India PVT., LT",99.99,169000000
00160588,26,PT.Bara Bumi International,0.0,
00160588,27,한화생명보험㈜,43.24,1449073000000
00160588,28,"Hanwha Mining Services Australia Pty., Ltd",100.0,1612000000
00160588,29,Hanwha Mining Services Chile Spa,100.0,2661000000
00160588,30,HANWHA INTERNATIONAL VIETNAM,100.0,867000000
00160588,31,REC Sillicon ASA,0.0,
00160588,32,HANWHA GLOBAL INVESTMENT,100.0,1320000000
00160588,33,HANWHA GLOBAL AMERICAS CORP.,60.0,859000000
00160588,34,주식회사 버넥트,8.11,4639000000
00160588,35,"FORGE NANO,INC.",0.0,
00160588,36,Korea Ras Laffan Lng Ltd.,3.0,1298000000
00160588,37,"Hulin Yuandongyuanda Biomass Cogeneration Co.,Ltd.",0.0,
00160588,38,한화에어로스페이스㈜,32.18,1500245000000
00160588,39,㈜신영포르투,14.29,1800000000
00160588,40,충남해외농업자원개발,0.0,
00160588,41,Technostartersfonds Zuid-Netherland B.V.,5.88,
00160588,42,㈜덕양에너젠,0.0,
00160588,43,고려아연㈜,1.28,313679000000
00160588,44,"Hanwha Saudi Contracting Co.,Ltd.",95.25,
00160588,45,양주에코텍㈜,4.0,691000000
00160588,46,에코이앤오㈜,100.0,9759000000
00160588,47,아산배방개발 주식회사,70.0,
00160588,48,안다IDC 제13호 일반사모부동산투자신탁,81.97,3956000000
00160588,49,한화비전㈜,33.95,90837000000
00160588,50,㈜에이치밸리,49.0,
00160588,51,울산하버브릿지㈜,24.48,
00160588,52,㈜일산씨월드,46.0,
00160588,53,경북에코에듀㈜,20.8,362000000
00160588,54,㈜제주아카데미,0.0,
00160588,55,원주그린㈜,51.09,
00160588,56,Arabia One For Clean Energy Investments PSC,30.0,1016000000
00160588,57,㈜대한제1호뉴스테이위탁관리부동산투자회사,9.49,66421000000
00160588,58,㈜대한제5호뉴스테이위탁관리부동산투자회사,4.13,21505000000
00160588,59,Sao Sang Sai Gon Joint Stock Company,25.0,14583000000
00160588,60,한화호텔앤드리조트㈜,49.8,249132000000
00160588,61,㈜서울역북부역세권개발,29.0,25525000000
00160588,62,에스피남양주별내피에프브이㈜,35.99,8218000000
00160588,63,㈜대전역세권개발피에프브이,50.0,40619000000
00160588,64,한화기회추구전문투자형사모투자부동산투자신탁 1호,40.0,7792000000
00160588,65,㈜수서역환승센터복합개발,46.16,21662000000
00160588,66,㈜에이치씨앤디,100.0,990000000
00160588,67,음성천본산업단지 주식회사,20.0,100000000
00160588,68,㈜기흥디앤씨,20.0,400000000
00160588,69,건설공제조합,0.54,33434000000
00160588,70,전기공사공제조합,0.01,110000000
00160588,71,한화갤러리아㈜,36.15,143627000000
00160588,72,주택도시보증공사,0.02,928000000
00160588,73,엔지니어링공제조합,0.49,6285000000
00160588,74,스마트한화KDB경기탄소중립ESG펀드,4.85,4152000000
00160588,75,고양양주강군 주식회사,0.98,31000000
00160588,76,유엔씨티㈜,4.2,249000000
00160588,77,영덕엔바이로㈜,8.45,
00160588,78,계룡하수관거㈜,5.0,
00160588,79,상주영천고속도로㈜,7.0,
00160588,80,㈜제주미술관,6.6,
00160588,81,제주엔바이로㈜,19.88,
00160588,82,한화로보틱스 주식회사,67.97,62831000000
00160588,83,울산그린㈜,19.74,3901000000
00160588,84,울산박물관㈜,6.82,
00160588,85,제주맑은물사랑㈜,13.05,
00160588,86,청정김포㈜,9.19,
00160588,87,KB소사원시철도PJ 투자신탁,12.5,
00160588,88,제주에코텍㈜,17.67,
00160588,89,㈜FES제주,22.15,288000000
00160588,90,경기에코에듀㈜,10.5,
00160588,91,경남에코에듀㈜,7.6,
00160588,92,제주맑은물㈜,6.09,
00160588,93,한화모멘텀 주식회사,100.0,238293000000
00160588,94,제주항공우주호텔㈜,19.9,
00160588,95,㈜비에이치제주,19.2,192000000
00160588,96,부산에코에듀㈜,19.14,
00160588,97,㈜경기용인테크노밸리,5.0,250000000
00160588,98,남서울경전철㈜,5.6,
00160588,99,경기동서순환도로㈜,5.26,
00160588,100,새서울철도㈜,6.01,
00160588,101,이지스아이스퀘어피에프브이㈜,5.0,1000000000
00160588,102,화성에코텍㈜,2.25,109000000
00160588,103,군산그린에너지센터㈜,10.05,2557000000
00160588,104,Hanwha TechM Hungary.ZRT,0.0,
00160588,105,㈜씨브이네트,4.06,374000000
00160588,106,㈜안성테크노밸리,5.0,50000000
00160588,107,㈜제이용인테크노밸리,5.0,250000000
00160588,108,서오창테크노밸리,5.0,50000000
00160588,109,감정4지구 도시개발,10.0,200000000
00160588,110,광운대역사㈜,5.0,100000000
00160588,111,㈜청주센트럴밸리,20.0,125000000
00160588,112,청람에듀빌6차 주식회사,12.5,31000000
00160588,113,천안엔바이로㈜,14.38,3245000000
00160588,114,대전엔바이로 주식회사,13.68,19220000000
00160588,115,합계,,5955343000000
01721809,0,현대복덕찬음(산동)유한공사,100.0,560000000
01721809,1,(주)현대캐터링시스템,100.0,17203000000
01721809,2,"북경격림복덕찬음
유한공사",100.0,
01721809,3,"복적식찬음관리(상해)
유한공사",100.0,
01721809,4,"Hyundai Green Food
Mexico S. de R.L. de C.V",99.9,13115000000
01721809,5,"HYUNDAI GREEN FOOD
GEORGIA INC.",100.0,1172000000
01721809,6,(주)비노에이치,100.0,5248000000
01721809,7,합계,,37298000000
00300548,0,(주)현대리바트엠앤에스,100.0,600000000
00300548,1,"HYUNDAI LIVART VINA CO.,LTD",100.0,1916000000
00300548,2,"LIVART CANADA CO.,LTD",100.0,
00300548,3,현대휘상무역(상해)유한공사,100.0,578000000
00300548,4,HNS INDUSTRIES SDN. BHD.,100.0,
00300548,5,PT HYUNDAI LIVART INDONESIA,99.75,854000000
00300548,6,(주)바디텍메드,0.03,101000000
00300548,7,주식회사 스페이스웨이비,3.7,1000000000
00300548,8,합계,,5049000000
00347062,0,SBI헬스케어펀드 제1호(비상장),12.66,8277000
00347062,1,(주)나우코스(코넥스상장),,
00347062,2,(주)뉴온(코스닥상장),0.29,175797000
00347062,3,합계,12.95,184074000
00428251,0,한무쇼핑(주),56.05,1245161000000
00428251,1,(주)현대코퍼레이션홀딩스(*1),1.0,1108000000
00428251,2,"케이티
스카이라이프(주)
(*1)",0.25,604000000
00428251,3,"현대아산(주)
(*1)",0.45,505000000
00428251,4,"(주)스미스앤레더
(*1)",16.48,2020000000
00428251,5,(주)킥더허들(*1),1.5,1999000000
00428251,6,"송파비즈클러스터피에프브이(주)
(*1)",3.0,1500000000
00428251,7,"대원강업(주)
(*1)",,
00428251,8,"(주)한국경제신문
(*1)",1.18,4541000000
00428251,9,"메디쿼터스(주)
(*1)",8.28,30000000000
00428251,10,(주)현대홈쇼핑,,
00428251,11,(주)현대퓨처넷,,
00428251,12,(주)현대디에프,100.0,69916000000
00428251,13,"(주)나이스웨더
(*1)",20.18,4213000000
00428251,14,(주)지누스,38.0,485533000000
00428251,15,(주)더현대광주,100.0,305463000000
00428251,16,현대해상화재보험(주)(*1),1.86,51251000000
00428251,17,"현대코퍼레이션(주)
(*1)",1.0,2851000000
00428251,18,합계,,2206665000000
00228536,0,한우공정기계유한공사,100.0,
00228536,1,EVERDIGM MONGOLIA LLC.,100.0,
00228536,2,EVERDIGM AMERICA INC.,100.0,
00228536,3,"HYUNDAI EVERDIGM 
PANAMA S.A.",100.0,397000000
00228536,4,합계,,397000000
00656951,0,(주)케이뱅크은행,0.45,13507000000
00656951,1,(주)두산에너빌리티,0.001,412000000
00656951,2,(주)현대벤디스,89.51,15406000000
00656951,3,합계,,29325000000
00105280,0,"(주)현대그린푸드
(*1)",39.3,198468000000
00105280,1,대원강업(주)(*3),32.8,86212000000
00105280,2,"(주)현대백화점(*4,6)",35.1,485283000000
00105280,3,(주)현대자동차,0.3,247607000000
00105280,4,(주)한국경제신문,5.0,14748000000
00105280,5,(주)현대드림투어,100.0,5908000000
00105280,6,"(주)씨엔에스
푸드시스템",100.0,17124000000
00105280,7,(주)현대에버다임,45.2,66516000000
00105280,8,(주)현대리바트,41.2,142978000000
00105280,9,(주)현대홈쇼핑(*5),57.4,438358000000
00105280,10,(주)현대퓨처넷(*2),,
00105280,11,(주)플레이팅컴퍼니,3.6,
00105280,12,(주)현대이지웰,50.0,147309000000
00105280,13,합계,,1850511000000
00403632,0,"(주)현대
바이오랜드",35.0,75388000000
00403632,1,합계,35.0,75388000000
00412597,0,(주)현대퓨처넷,78.6,314031000000
00412597,1,(주)케이티스카이라이프,0.1,285000000
00412597,2,(주)딜라이브강남케이블TV,4.8,1658000000
00412597,3,(주)한섬,40.5,431614000000
00412597,4,(주)현대렌탈케어,20.0,25280000000
00412597,5,VTV-HYUNDAI HOME SHOPPINGCOMPANY LIMITED(베트남),50.0,
00412597,6,(주)현대엘앤씨,100.0,216492000000
00412597,7,디퍼런트밀리언즈(주),39.6,7723000000
00412597,8,현대코퍼레이션(주),1.0,2851000000
00412597,9,현대코퍼레이션홀딩스(주),1.0,1108000000
00412597,10,대원강업(주),,
00412597,11,합계,,1001042000000
00165680,0,(주)제주국제컨벤션센터,0.1,200000000
00165680,1,Shilla Travel Retail Hong Kong Limited,100.0,
00165680,2,에스비티엠 주식회사,100.0,10053752000
00165680,3,"3Sixty Duty Free and More Holdings, LLC",,
00165680,4,주식회사 에스에이치피코퍼레이션,100.0,6437988000
00165680,5,보세판매장운영협의회,20.0,20000000
00165680,6,Samsung Hospitality America Inc.,100.0,514050000
00165680,7,(주)모두투어인터내셔널,2.5,492523000
00165680,8,"Samsung Shilla Business Service Beijing Co., Ltd",100.0,1518921000
00165680,9,Shilla Travel Retail Pte. Ltd,100.0,27720423000
00165680,10,신라에이치엠 주식회사,100.0,15000000000
00165680,11,에이치디씨신라면세점 주식회사,50.0,20000000000
00165680,12,(주)제이트립,13.6,500000000
00165680,13,합계,,82457657000
00117188,0,효성티앤씨㈜,21.0,360738000000
00117188,1,평창풍력발전㈜,42.0,9306000000
00117188,2,태백풍력발전㈜,35.0,7372000000
00117188,3,태안솔라팜㈜,,
00117188,4,공덕경우개발㈜,73.0,
00117188,5,순천에코그린,30.0,
00117188,6,효성벤처스(주),100.0,6267000000
00117188,7,Hyosung Resources(Australia) PTY Ltd,100.0,1375000000
00117188,8,"Epitone, Inc.",31.0,8637000000
00117188,9,Hyosung RUS.,100.0,11195000000
00117188,10,Hyosung Brasil Participacoes LTDA,100.0,66000000
00117188,11,효성중공업㈜,33.0,650195000000
00117188,12,효성신성장산업펀드,99.0,885000000
00117188,13,레오9호 효성청년창업펀드,39.0,7097000000
00117188,14,자본재공제조합,,411000000
00117188,15,탄소성장펀드,24.0,1257000000
00117188,16,금호타이어㈜(주1),,2604000000
00117188,17,Dong Anh EEMC(주1),3.0,5523000000
00117188,18,"TransLink Capital Partners I, L.P.",,
00117188,19,㈜한국경제신문(주1),1.0,1713000000
00117188,20,디지털헬스펀드(주1),8.0,793000000
00117188,21,㈜남우애드,10.0,333000000
00117188,22,효성화학㈜,33.0,
00117188,23,㈜한국능률협회컨설팅(주1),5.0,180000000
00117188,24,Momus Ventures Group(주1),9.0,
00117188,25,베르티스,1.0,689000000
00117188,26,한진칼펀드(주1),11.0,39487000000
00117188,27,"효성 씨브이씨 스케일업
신기술투자조합 제1호",20.0,8231000000
00117188,28,스타트업 코리아 효성 딥테크 벤처투자조합,20.0,1743000000
00117188,29,도시바 주식 인수목적 펀드,3.0,103424000000
00117188,30,전북혁신창업펀드1호(주1),25.0,100000000
00117188,31,효성화학 신종자본증권,,200541000000
00117188,32,한진칼주식(주1),,14304000000
00117188,33,효성티앤에스㈜,54.0,206923000000
00117188,34,"(주)케이프-티노 K-뷰티 제일호
신기술사업투자조합",69.0,12001000000
00117188,35,"페라리코리아㈜(구, ㈜에프엠케이)",49.0,1237000000
00117188,36,효성화학 영구전환사채,,100433000000
00117188,37,효성굿스프링스㈜,100.0,86459000000
00117188,38,효성투자개발㈜,59.0,412132000000
00117188,39,㈜에프엠케이,100.0,18707000000
00117188,40,하나랜드칩사모부동산투자신탁39호,100.0,
00117188,41,효성ITX㈜,37.0,27644000000
00117188,42,합계,,2310002000000
00104768,0,KT,0.01,1052000000
00104768,1,"(유)문경가온
태양광발전",100.0,1520000000
00104768,2,㈜지앤피,100.0,76549000000
00104768,3,LSGM,49.99,
00104768,4,"LS CABLE & SYSTEM
U.S.A.,INC(*2)",100.0,249570000000
00104768,5,SK텔레콤,0.0,137000000
00104768,6,SK스퀘어,0.0,609000000
00104768,7,"엔더블유시
(*1)",7.53,1920000000
00104768,8,㈜모보,100.0,13983000000
00104768,9,이지전선㈜,100.0,4201000000
00104768,10,㈜디케이씨,100.0,4927000000
00104768,11,㈜지앤피우드,100.0,6026000000
00104768,12,"(유)전주가온
태양광발전",100.0,1233000000
00104768,13,합계,,361727000000
00587457,0,주)나무엑터스,13.13,1279000000
00587457,1,갤럭시아에프엔㈜(주4),100.0,100000000
00587457,2,"MoneyTree Vietnam
CO., LTD",100.0,21000000
00587457,3,GALAXIA SG PET. LTD,75.0,2000000
00587457,4,(주)비엔엠홀딩스,4.16,7233000000
00587457,5,(주)엔에스스튜디오,0.07,0
00587457,6,주식회사 한국디지털자산수탁(주1)(주2),4.03,296000000
00587457,7,㈜파이브노드,20.0,500000000
00587457,8,한국에스티거래㈜,24.75,1000000000
00587457,9,브이엠아이씨㈜(주3),13.91,1204000000
00587457,10,에셋체인,4.55,51000000
00587457,11,갤럭시아메타버스(주),100.0,100000000
00587457,12,합계,,11786000000
00101257,0,통일번영연구원,8.0,
00101257,1,동부건설㈜,,1000000
00101257,2,범양자산관리㈜,,
00101257,3,대양건설㈜,1.0,
00101257,4,늘푸른대전배움터㈜,2.0,40000000
00101257,5,늘푸른용인배움터㈜,,2000000
00101257,6,늘푸른경기배움터㈜,,2000000
00101257,7,늘푸른캠퍼스㈜,10.0,341000000
00101257,8,아산꿈나무㈜,3.0,115000000
00101257,9,김포꿈나무㈜,4.0,92000000
00101257,10,서울꿈나무㈜,3.0,27000000
00101257,11,펜타씨큐리티시스템㈜,,
00101257,12,경기꿈나무㈜,6.0,227000000
00101257,13,포천강군㈜,8.0,158000000
00101257,14,희망드림학사㈜,,6000000
00101257,15,행복미래학교㈜,1.0,38000000
00101257,16,계룡그린빌㈜,,6000000
00101257,17,초록꿈나무㈜,14.0,210000000
00101257,18,충북스마트에듀㈜,,
00101257,19,푸른아산지키미㈜,10.0,771000000
00101257,20,진주청천㈜,5.0,364000000
